,date,return,company,sentences,change
1033,2018-04-16,-0.013237605937288954,Citigroup,"[' BRIEF-Citigroup Says Credit Card Charge-Offs 2.78 Percent In March', ' April 16, 2018 / 7:03 PM / Updated 30 minutes ago BRIEF-Citigroup Says Credit Card Charge-Offs 2.78 Percent In March Reuters Staff \nApril 17 (Reuters) - Citigroup Inc: \n* CITIGROUP INC - CREDIT CARD CHARGE-OFFS 2.78 PERCENT IN MARCH VERSUS 2.57 PERCENT IN FEBRUARY \n* CITIGROUP INC - CREDIT CARD DELINQUENCY RATE 1.61 PERCENT AT MARCH END VERSUS 1.58 PERCENT AT FEBRUARY END Source text : [ID: bit.ly/2H4TV3Q ] Further company coverage:']",-1
1034,2018-04-16,-0.0017685226281569655,Wells Fargo,"[' Wells Fargo: Buy this big box retailer', ' Wells Fargo: Buy this big box retailer 2 Hours Ago', ' Wells Fargo upgrades Costco to outperform from market perform', ' Wells Fargo upgrades Costco to outperform from market perform 1 Hour Ago', ' WELLS FARGO 24 HOUR DEADLINE ALERT: Approximately 24 Hours Remain; ClaimsFiler Reminds Investors of Deadline in Against Wells Fargo & Company - WFC', ' NEW ORLEANS--(BUSINESS WIRE)-- ClaimsFiler, a FREE shareholder information service, reminds investors that they have only until April 16, 2018 to file lead plaintiff applications in a securities class action lawsuit against Wells Fargo & Company (NYSE:WFC).', 'Get Help\nWells Fargo investors should visit us at https://www.claimsfiler.com/cases/view-wells-fargo-amp-company-securities-litigation-1 or call to speak to our claim center toll-free at (844) 367-9658.', ' Wells Fargo says Costco looks to be on the cusp of next leg up', ' Wells Fargo says Costco looks to be on the cusp of next leg up 2 Hours Ago']",0
1035,2018-04-16,0.00015234979481304478,BlackRock,"[' BlackRock CEO Larry Fink surpasses $1 billion in personal fortune', ' Larry Fink , the chairman and CEO of investment management company BlackRock , is one of the latest Wall Street investors to surpass $1 billion in personal wealth, according to the Bloomberg Billionaires Index .', ""BlackRock, the world's largest money manager, has $6.3 trillion in assets.""]",0
1036,2018-04-16,0.0076587025068366454,Goldman Sachs,"[' Marcus by Goldman Sachs® Announces Acquisition of Clarity Money', ' NEW YORK--(BUSINESS WIRE)-- Goldman Sachs Bank USA (“GS Bank”) has completed the acquisition of Clarity Money and is delighted to welcome its over one million customers to Marcus.', 'Clarity Money is free to use and over time will be branded Marcus by Goldman Sachs ® .', '“Clarity Money has pioneered a consumer-centric approach to personal finance that will help Marcus continue to put power in the hands of consumers.”\nMarcus also welcomed Clarity Money’s team of engineers, designers and marketers, led by its Founder and Chief Executive Officer, Adam Dell, who will join Goldman Sachs as a partner.', 'About Goldman Sachs Bank USA\nGS Bank is a New York State-chartered bank that is a wholly-owned, direct subsidiary of The Goldman Sachs Group, Inc. GS Bank is a member of the FDIC and Federal Reserve System and is subject to the regulation and supervision of the Federal Reserve, the New York State Department of Financial Services and the Consumer Financial Protection Bureau.', 'The Goldman Sachs Group, Inc. is a leading global financial services firm founded in 1869 and headquartered in New York.', 'About Marcus by Goldman Sachs ®\nMarcus by Goldman Sachs ® offers products and tools designed to help people achieve financial well-being.', 'Marcus is supported by The Goldman Sachs Group, Inc. (NYSE:GS) and its 148-year history of financial expertise, risk management and customer service.', 'View source version on businesswire.com : https://www.businesswire.com/news/home/20180415005101/en/\nFor Goldman Sachs Bank USA:\nAndrew Williams, 212-902-5400\nSource: Goldman Sachs Bank USA', ' Goldman Sachs buys personal finance start-up Clarity Money', ' April 15, 2018 / 10:11 PM / Updated 21 minutes ago Goldman Sachs buys personal finance start-up Clarity Money Jessica Resnick-Ault 2 Min Read \nNEW YORK (Reuters) - Goldman Sachs Group Inc bought Clarity Money, a personal finance startup, to bolster its Marcus online lending business, it said Sunday.', ""A Goldman Sachs sign is displayed inside the company's post on the floor of the New York Stock Exchange (NYSE) in New York, U.S., April 18, 2017."", 'Clarity Money will be re-branded as Marcus by Goldman Sachs over time, the company said.', 'GS Bank, a subsidiary of Goldman Sachs, is making the acquisition.', 'Clarity Money CEO Adam Dell will join Goldman Sachs as a partner.', ' Goldman Sachs buys personal finance start-up Clarity Money', ' NEW YORK (Reuters) - Goldman Sachs Group Inc bought Clarity Money, a personal finance startup, to bolster its Marcus online lending business, it said Sunday.', ""A Goldman Sachs sign is displayed inside the company's post on the floor of the New York Stock Exchange (NYSE) in New York, U.S., April 18, 2017."", 'Clarity Money will be re-branded as Marcus by Goldman Sachs over time, the company said.', 'GS Bank, a subsidiary of Goldman Sachs, is making the acquisition.', 'Clarity Money CEO Adam Dell will join Goldman Sachs as a partner.', ' The Wall Street Journal: Goldman Sachs buys personal-finance app Clarity Money', ' Goldman Sachs Group Inc. bought personal-finance app Clarity Money, acquiring a mobile storefront for its growing consumer bank.', ' Goldman Sachs Earnings: What to Watch', ' Goldman Sachs Inc. is expected to report its first-quarter results before the market opens on Tuesday.', ' Boeing, Goldman Sachs, Nasdaq & Albermarle', ' Boeing, Goldman Sachs, Nasdaq & Albermarle 1 Hour Ago 02:03 02:03 | 1 Hr Ago 05:36 05:36 | 1:30 PM ET Sat, 14 April 2018', ' BRIEF-Marcus By Goldman Sachs Announces Acquisition Of Clarity Money', ' April 16, 2018 / 5:37 AM / Updated 33 minutes ago BRIEF-Marcus By Goldman Sachs Announces Acquisition Of Clarity Money Reuters Staff 1 Min Read \nApril 16 (Reuters) - Goldman Sachs Group Inc: \n* MARCUS BY GOLDMAN SACHS® ANNOUNCES ACQUISITION OF CLARITY MONEY Source text for Eikon: Further company coverage:']",1
1037,2018-04-16,0.004362511556118109,Bank of America,"[' Bank of America profit jumps on higher rates', "" Bank of America profit jumps on higher rates 10:54am EDT - 01:02 \nHigher interest rates and loan and deposit growth helped boost Bank of America's quarterly profit 34 percent."", ""▲ Hide Transcript ▶ View Transcript \nHigher interest rates and loan and deposit growth helped boost Bank of America's quarterly profit 34 percent."", ' Bank of America profit jumps on higher rates', "" Bank of America profit jumps on higher rates 8:24pm IST - 01:02 \nHigher interest rates and loan and deposit growth helped boost Bank of America's quarterly profit 34 percent."", ""▲ Hide Transcript ▶ View Transcript \nHigher interest rates and loan and deposit growth helped boost Bank of America's quarterly profit 34 percent."", ' Bank of America beats Street on top and bottom line', ' Bank of America beats Street on top and bottom line 2 Hours Ago', ' Bank of America’s Profits Lifted by Tax Law, Rising Interest Rates', ' Bank of America Corp. said Monday that a boost from the U.S. tax law and continued rising interest rates helped push first-quarter profit 30% higher, extending the string of better-than-expected results from the nation’s biggest banks.', ' Bank of America profit jumps on higher rates', "" Bank of America profit jumps on higher rates 3:54pm BST - 01:02 \nHigher interest rates and loan and deposit growth helped boost Bank of America's quarterly profit 34 percent."", ""Higher interest rates and loan and deposit growth helped boost Bank of America's quarterly profit 34 percent."", ' Bank of America will continue to ‘chug along’, says expert', ' Bank of America will continue to ‘chug along’, says expert 1 Hour Ago', ' BofA profit beats estimates on higher interest rates, loan growth', ' April 16, 2018 / 10:59 AM / Updated 2 hours ago BofA profit beats estimates on higher interest rates, loan growth Sweta Singh , Elizabeth Dilts 3 Min Read \n(Reuters) - Bank of America ( BAC.N ) reported a 34 percent rise in first-quarter profit on Monday, topping Wall Street estimates, as the lender benefited from higher interest rates and growth in loans and deposits.', 'Revenue rose at three of BofA’s four major businesses.', 'In consumer banking, its biggest business, revenue increased 9 percent as higher interest rates helped BofA charge more for loans while keeping deposit rates low.', 'BofA’s net interest income rose 5 percent in the first quarter, pushing total revenue up 4 percent to $23.28 billion.', 'FILE PHOTO: A Bank of America sign is displayed outside a branch in Tucson, Arizona January 21, 2011.', 'Jefferies analysts said BofA results looked best among peers that have reported so far.', 'BofA’s trading results mirrored those of rivals JPMorgan Chase & Co ( JPM.N ) and Citigroup Inc ( C.N ).', "" BofA's profit rises on higher interest rates, loan growth"", ' (Reuters) - Bank of America reported a 34 percent rise in first-quarter profit on Monday, topping Wall Street estimates, as the bank benefited from higher interest rates and growth in loans and deposits.', 'FILE PHOTO: A Bank of America sign is displayed outside a branch in Tucson, Arizona January 21, 2011.', 'REUTERS/Joshua Lott/File Photo Revenue rose at three of BofA’s four major businesses.', 'Higher interest rates helped BofA charge more for loans while keeping deposit rates low.', 'BofA’s trading revenue was up only 1 percent.', 'BofA’s trading results mirrored those of rivals JPMorgan Chase & Co and Citigroup Inc. Revenue from stock trading rose at both the banks, but weakness in bond trading crimped total trading revenue growth.', ' - BofA highlights bank shareholders’ luxury problem', 'Bank of America on Monday revealed that it earned $6.9 billion in the first quarter of the year.', 'Bank of America Chief Executive Brian Moynihan smiles during an interview in Hong Kong March 8, 2013.', 'REUTERS/Bobby Yip BofA, run by Brian Moynihan, is a case in point.', 'But they have surged 75 percent since Donald Trump won the U.S. presidential election 17 months ago, making BofA the best performer in its peer group.', 'Revenue at BofA is expected to grow by only 12.5 percent between the end of 2017 and 2020, according to Thomson Reuters data.', "" BofA's profit rises on higher interest rates, loan growth"", ' (Reuters) - Bank of America ( BAC.N ) reported a 34 percent rise in first-quarter profit on Monday, topping Wall Street estimates, as the lender benefited from higher interest rates and growth in loans and deposits.', 'Revenue rose at three of BofA’s four major businesses.', 'In consumer banking, its biggest business, revenue increased 9 percent as higher interest rates helped BofA charge more for loans while keeping deposit rates low.', 'BofA’s net interest income rose 5 percent in the first quarter, pushing total revenue up 4 percent to $23.28 billion.', 'FILE PHOTO: A Bank of America sign is displayed outside a branch in Tucson, Arizona January 21, 2011.', 'Jefferies analysts said BofA results looked best among peers that have reported so far.', 'BofA’s trading results mirrored those of rivals JPMorgan Chase & Co ( JPM.N ) and Citigroup Inc ( C.N ).', "" BofA's profit rises on higher interest rates, loan growth"", "" April 16, 2018 / 10:56 AM / Updated an hour ago BofA's profit rises on higher interest rates, loan growth Reuters Staff 1 Min Read \nApril 16 (Reuters) - Bank of America reported a 34 percent rise in first-quarter profit on Monday on higher interest rates and loan growth."", ' Stocks making the biggest moves premarket: BAC, WPP, IEP, MCD, GE, SBUX & more', ' Check out the companies making headlines before the bell:\nBank of America – The bank reported quarterly profit of 62 cents per share , 3 cents a share above estimates, with revenue also above forecasts.']",0
1038,2018-04-17,-0.0029962256881389537,Morgan Stanley,"["" Twitter surges after Morgan Stanley raises from 'underweight'"", "" April 17, 2018 / 4:37 PM / Updated 3 hours ago Twitter surges after Morgan Stanley raises from 'underweight' Noel Randewich 2 Min Read \nSAN FRANCISCO (Reuters) - Shares of Twitter Inc ( TWTR.N ) surged nearly 11 percent on Tuesday and were on track for their best session in two months after Morgan Stanley upgraded its recommendation on the social network to “equal-weight” from “underweight”."", 'REUTERS/Kacper Pempel/Illustration/File Photo \nInvestors are likely to continue to pay a premium for Twitter’s stock due to expectations of faster revenue growth in 2018 and signs of progress in a company turnaround, Morgan Stanley analyst Brian Nowak wrote in a report.', "" Morgan Stanley upgrades Twitter on 'improving user growth'"", 'Morgan Stanley raised its rating for Twitter shares to equal-weight from underweight, predicting better ad sales growth this year.', ' Morgan Stanley Warns Investors: The Best Times May Be Near an End | Fortune', ' By Bloomberg April 17, 2018 \nInvestors need to prepare for downside as the end of the economic cycle is near and U.S. markets are priced for best-case scenarios, Morgan Stanley says.', 'While fiscal stimulus is supportive of growth in the near term, the benefits are already likely “in the price” and increase potential downside for markets at the end of the cycle, Morgan Stanley strategists including Michael Zezas, Matthew Hornbach and Andrew Sheets wrote in a note Tuesday.', ' Morgan Stanley Earnings: What to Watch', ' Higher Revenue, Profit\nAnalysts are projecting net income of $2.2 billion on revenue of $10.4 billion when Morgan Stanley reports first-quarter results on Wednesday.']",0
1039,2018-04-17,0.005297159694797937,Berkshire,"["" China's new auto rules might please Elon Musk but hurt Warren Buffett"", ' New rules announced by China could benefit the plans of Elon Musk, but hurt at least one investment of American business magnate Warren Buffett.', ""In 2008, MidAmerican Energy Holdings, a subsidiary of Warren Buffett's Berkshire Hathaway, invested about $230 million for a 10 percent stake in BYD."", ""Potentially meaning that Berkshire Hathaway's investment could be negatively affected by the new rules."", 'David A. Grogan | CNBC Warren Buffett George Galliers, an autos analyst at Evercore ISI, told CNBC Tuesday that larger auto firms such as Ford or Toyota, already have established Chinese production through joint ventures.']",1
1040,2018-04-17,0.0221565631807763,Progressive,"[' Progressive Care Begins to Take Action to Combat Naked Short Sellers', ' MIAMI, April 17, 2018 (GLOBE NEWSWIRE) -- Progressive Care Inc. (OTCQB:RXMD), a healthcare services and technology company, announced that it is beginning the process of combatting naked short selling of the Company’s stock.', 'If the information did not come directly from myself, a Progressive Care platform, or a source referencing in detail the content of directly released material, then it should be viewed skeptically.', 'My team and I take pride in our transparency and believe that the information we put out about the Company is both truthful and complete.”\nGet connected and stay in touch with us on social media:\nProgressive Care Inc.\nhttps://www.facebook.com/ProgressiveCareUS/\nhttps://twitter.com/ProgressCareUS\nPharmCo, LLC\nhttps://www.facebook.com/pharmcorx/\nhttps://twitter.com/PharmCoRx\nAbout Progressive Care\nProgressive Care Inc. (OTCQB:RXMD), through its PharmCo, LLC, is a South Florida health services organization and provider of prescription pharmaceuticals, compounded medications, provider of tele-pharmacy services, the sale of anti-retroviral medications, medication therapy management (MTM), the supply of prescription medications to long term care facilities, and health practice risk management.', 'When used herein, the words “anticipate,” “believe,” “estimate,” “upcoming,” “plan,” “target,” “intend” and “expect” and similar expressions, as they relate to Progressive Care Inc., its subsidiaries, or its management, are intended to identify such forward-looking statements.', 'Contact\nArmen Karapetyan\nSenior Advisor Business Development\narmen@progressivecareus.com\nwww.progressivecareus.com\nwww.pharmcopharmacy.com\nSource:Progressive Care, Inc.', ' BRIEF-Progressive Qtrly EPS $1.22', ' April 17, 2018 / 1:13 PM / Updated 3 minutes ago BRIEF-Progressive Qtrly EPS $1.22 \nApril 17 (Reuters) - Progressive Corp: \n* REG-PROGRESSIVE REPORTS MARCH 2018 RESULTS \n* MARCH NET PREMIUMS WRITTEN $2,538.7 MILLION VERSUS $2,047.8 MILLION * QTRLY EARNINGS PER SHARE $1.22 \n* NET PREMIUMS EARNED IN MARCH 2018 $2,279.7 MILLION VERSUS $1,892.8 MILLION IN MARCH 2017 \n* QTRLY NET PREMIUMS WRITTEN WERE $7,968.8 MILLION VERSUS $6,491.0 MILLION \n* Q1 EARNINGS PER SHARE VIEW $1.19 — THOMSON REUTERS I/B/E/S Source text for Eikon: Further company coverage:']",1
1041,2018-04-17,0.003791580610989609,BlackRock,"["" Exclusive: BlackRock's biggest stock-picking fund likes Facebook shares"", "" April 16, 2018 / 9:50 PM / Updated 10 minutes ago Exclusive: BlackRock's biggest stock-picking fund likes Facebook shares Trevor Hunnicutt 5 Min Read \nNEW YORK (Reuters) - The biggest stock-picking fund at BlackRock Inc ( BLK.N ) raised its bet on Facebook Inc ( FB.O ) in March, a source familiar with the matter said, making the social media company a top 10 equity holding and apparently betting that Facebook’s privacy scandal will not weigh on the stock for long."", 'The company logo and trading information for BlackRock is displayed on a screen on the floor of the New York Stock Exchange (NYSE) in New York, U.S., March 30, 2017.', 'The person, who requested anonymity because BlackRock does not discuss individual stocks, declined to say specifically how many Facebook shares the fund had acquired or when during the month they were purchased.', 'Facebook and BlackRock, the world’s largest asset manager with $6.32 trillion under management, declined to comment.', 'Even with the increased stake, which has not been previously reported, Facebook accounts for less than 1 percent of the BlackRock Global Allocation Fund, which holds hundreds of stocks and also invests in bonds as well as gold and other commodities.', 'For BlackRock, scooping up battered shares of Facebook could turn out to be a lucrative bet that could help boost its fund.', "" Exclusive: BlackRock's biggest stock-picking fund likes Facebook shares"", "" April 16, 2018 / 9:37 PM / Updated 13 hours ago Exclusive: BlackRock's biggest stock-picking fund likes Facebook shares Trevor Hunnicutt 4 Min Read \nNEW YORK (Reuters) - The biggest stock-picking fund at BlackRock Inc raised its bet on Facebook Inc in March, a source familiar with the matter said, making the social media company a top 10 equity holding and apparently betting that Facebook’s privacy scandal will not weigh on the stock for long."", 'The person, who requested anonymity because BlackRock does not discuss individual stocks, declined to say specifically how many Facebook shares the fund had acquired or when during the month they were purchased.', 'Facebook and BlackRock, the world’s largest asset manager with $6.32 trillion under management, declined to comment.', 'Even with the increased stake, which has not been previously reported, Facebook accounts for less than 1 percent of the BlackRock Global Allocation Fund, which holds hundreds of stocks and also invests in bonds as well as gold and other commodities.', 'FILE PHOTO: The BlackRock logo is seen outside of its offices in New York City, NY, U.S., October 17, 2016.', 'For BlackRock, scooping up battered shares of Facebook could turn out to be a lucrative bet that could help boost its fund.', "" RPT-EXCLUSIVE-BlackRock's biggest stock-picking fund likes Facebook shares"", ' (Repeats story published Monday with no changes)\nBy Trevor Hunnicutt\nNEW YORK, April 17 (Reuters) - The biggest stock-picking fund at BlackRock Inc raised its bet on Facebook Inc in March, a source familiar with the matter said, making the social media company a top 10 equity holding and apparently betting that Facebook’s privacy scandal will not weigh on the stock for long.', 'The person, who requested anonymity because BlackRock does not discuss individual stocks, declined to say specifically how many Facebook shares the fund had acquired or when during the month they were purchased.', 'Facebook and BlackRock, the world’s largest asset manager with $6.32 trillion under management, declined to comment.', 'Even with the increased stake, which has not been previously reported, Facebook accounts for less than 1 percent of the BlackRock Global Allocation Fund, which holds hundreds of stocks and also invests in bonds as well as gold and other commodities.', 'For BlackRock, scooping up battered shares of Facebook could turn out to be a lucrative bet that could help boost its fund.', "" Exclusive - BlackRock's biggest stock-picking fund likes Facebook shares"", "" April 16, 2018 / 9:39 PM / Updated 41 minutes ago Exclusive: BlackRock's biggest stock-picking fund likes Facebook shares Trevor Hunnicutt 4 Min Read \nNEW YORK (Reuters) - The biggest stock-picking fund at BlackRock Inc raised its bet on Facebook Inc in March, a source familiar with the matter said, making the social media company a top 10 equity holding and apparently betting that Facebook’s privacy scandal will not weigh on the stock for long."", 'The person, who requested anonymity because BlackRock does not discuss individual stocks, declined to say specifically how many Facebook shares the fund had acquired or when during the month they were purchased.', 'Facebook and BlackRock, the world’s largest asset manager with $6.32 trillion under management, declined to comment.', 'Even with the increased stake, which has not been previously reported, Facebook accounts for less than 1 percent of the BlackRock Global Allocation Fund, which holds hundreds of stocks and also invests in bonds as well as gold and other commodities.', 'FILE PHOTO: The BlackRock logo is seen outside of its offices in New York City, NY, U.S., October 17, 2016.', 'For BlackRock, scooping up battered shares of Facebook could turn out to be a lucrative bet that could help boost its fund.', "" EXCLUSIVE-BlackRock's biggest stock-picking fund likes Facebook shares"", "" NEW YORK, April 16 (Reuters) - The biggest stock-picking fund at BlackRock Inc raised its bet on Facebook Inc in March, a source familiar with the matter said, making the social media company a top 10 equity holding and apparently betting that Facebook's privacy scandal will not weigh on the stock for long."", 'The person, who requested anonymity because BlackRock does not discuss individual stocks, declined to say specifically how many Facebook shares the fund had acquired or when during the month they were purchased.', ""Facebook and BlackRock, the world's largest asset manager with $6.32 trillion under management, declined to comment."", 'Even with the increased stake, which has not been previously reported, Facebook accounts for less than 1 percent of the BlackRock Global Allocation Fund, which holds hundreds of stocks and also invests in bonds as well as gold and other commodities.', 'For BlackRock, scooping up battered shares of Facebook could turn out to be a lucrative bet that could help boost its fund.', "" Exclusive: BlackRock's biggest stock-picking fund likes Facebook shares"", "" April 16, 2018 / 9:41 PM / Updated 8 hours ago Exclusive: BlackRock's biggest stock-picking fund likes Facebook shares Trevor Hunnicutt 5 Min Read \nNEW YORK (Reuters) - The biggest stock-picking fund at BlackRock Inc ( BLK.N ) raised its bet on Facebook Inc ( FB.O ) in March, a source familiar with the matter said, making the social media company a top 10 equity holding and apparently betting that Facebook’s privacy scandal will not weigh on the stock for long."", 'FILE PHOTO: The BlackRock logo is seen outside of its offices in New York City, U.S., October 17, 2016.', 'The person, who requested anonymity because BlackRock does not discuss individual stocks, declined to say specifically how many Facebook shares the fund had acquired or when during the month they were purchased.', 'Facebook and BlackRock, the world’s largest asset manager with $6.32 trillion under management, declined to comment.', 'Even with the increased stake, which has not been previously reported, Facebook accounts for less than 1 percent of the BlackRock Global Allocation Fund, which holds hundreds of stocks and also invests in bonds as well as gold and other commodities.', 'For BlackRock, scooping up battered shares of Facebook could turn out to be a lucrative bet that could help boost its fund.', "" BlackRock's biggest stock-picking fund likes Facebook shares"", "" The biggest stock-picking fund at BlackRock raised its bet on Facebook in March, a source familiar with the matter said, making the social media company a top 10 equity holding and apparently betting that Facebook's privacy scandal will not weigh on the stock for long."", 'The person, who requested anonymity because BlackRock does not discuss individual stocks, declined to say specifically how many Facebook shares the fund had acquired or when during the month they were purchased.', ""Facebook and BlackRock, the world's largest asset manager with $6.32 trillion under management, declined to comment."", 'Even with the increased stake, which has not been previously reported, Facebook accounts for less than 1 percent of the BlackRock Global Allocation Fund, which holds hundreds of stocks and also invests in bonds as well as gold and other commodities.', 'For BlackRock, scooping up battered shares of Facebook could turn out to be a lucrative bet that could help boost its fund.']",0
1042,2018-04-17,0.022118354381738703,T. Rowe Price,"["" China's economic outlook is upbeat: T. Rowe Price"", "" China's economic outlook is upbeat: T. Rowe Price 21 Hours Ago The trade spat with the U.S. is a concern, but China's strong savings and quality growth are positive factors, says Thomas Poullaouec of T. Rowe Price.""]",1
1043,2018-04-17,0.0,JPMorgan,"[' BRIEF-J.P. Morgan Asset Management Appoints Alistair Lowe', ' April 17, 2018 / 7:29 PM / Updated 43 minutes ago BRIEF-J.P. Morgan Asset Management Appoints Alistair Lowe Reuters Staff 1 Min Read \nApril 17 (Reuters) - J.P. Morgan Asset Management: \n* J.P. MORGAN ASSET MANAGEMENT SAYS ANNOUNCED APPOINTMENT OF ALISTAIR LOWE, MANAGING DIRECTOR & SENIOR PORTFOLIO MANAGER, QUANTITATIVE BETA STRATEGIES Source text for Eikon: Further company coverage:']",0
1044,2018-04-17,0.0038467595427962298,Bank of New York Mellon,"[' BNY Mellon Wealth Management Names Thomas Moran as Senior Wealth Manager, Fiduciary Specialist in Menlo Park, CA', ' MENLO PARK, Calif.--(BUSINESS WIRE)-- BNY Mellon Wealth Management has named Thomas Moran as Senior Wealth Manager, Fiduciary Specialist in Menlo Park, CA.', 'Prior to joining BNY Mellon Wealth Management, Moran was a Senior Fiduciary Advisory Specialist at Wells Fargo Private Bank and was promoted to Regional Trust Manager and then to Senior Trust Team Manager.', 'About BNY Mellon Wealth Management\nBNY Mellon Wealth Management is a leading wealth manager.', 'BNY Mellon Wealth Management, which provides investment management, custody, wealth and estate planning and private banking services, conducts business through various operating subsidiaries of The Bank of New York Mellon Corporation.', 'About BNY Mellon\nBNY Mellon is a global investments company dedicated to helping its clients manage and service their financial assets throughout the investment lifecycle.', 'Whether providing financial services for institutions, corporations or individual investors, BNY Mellon delivers informed investment management and investment services in 35 countries and more than 100 markets.', 'As of December 31, 2017, BNY Mellon had $33.3 trillion in assets under custody and/or administration, and $1.9 trillion in assets under management.', 'BNY Mellon can act as a single point of contact for clients looking to create, trade, hold, manage, service, distribute or restructure investments.', 'BNY Mellon is the corporate brand of The Bank of New York Mellon Corporation (NYSE: BK).', 'View source version on businesswire.com : https://www.businesswire.com/news/home/20180417005056/en/\nElevate Communications\nLucy Muscarella, 617-312-6411\nlmuscarella@elevatecom.com\nSource: BNY Mellon Wealth Management']",0
1045,2018-04-17,0.0036751493180602335,Bank of America,"[' Fund managers cut stock holdings as many see market peaking, BofA survey', 'The allocation to global technology shares also fell sharply — to a five-year low, according to the latest monthly Bank of America Merrill Lynch Fund Manager Survey.', 'BofA said the current allocation is back at its long-term average.']",0
1046,2018-04-17,-0.0034528917014150506,CIT,"[' CIT Declares Dividends', ' NEW YORK, - CIT Group Inc. (NYSE: CIT) today announced that its board of directors has declared a quarterly cash dividend of $0.16 per common share on its outstanding common stock.', 'The CIT Board also declared the semi-annual dividend on the Series A preferred stock of $29.00 per share payable on June 15, 2018 to preferred stockholders of record as of May 31, 2018.', 'About CIT\nFounded in 1908, CIT (NYSE: CIT) is a financial holding company with approximately $50 billion in assets as of Dec. 31, 2017.', 'Its principal bank subsidiary, CIT Bank, N.A., (Member FDIC, Equal Housing Lender) has approximately $30 billion of deposits and more than $40 billion of assets.', 'CIT provides financing, leasing, and advisory services principally to middle-market companies and small businesses across a wide variety of industries.', 'It also offers products and services to consumers through its Internet bank franchise and a network of retail branches in Southern California, operating as OneWest Bank, a division of CIT Bank, N.A.', 'CIT MEDIA RELATIONS:\nJohn Moran\n212-461-7705\njohn.moran@cit.com\nCIT INVESTOR RELATIONS:\nBarbara Callahan\n973-740-5058\nBarbara.Callahan@cit.com\nView original content with multimedia: releases/cit-declares-dividends-300630598.html\nSOURCE CIT Group Inc.']",0
1047,2018-04-17,-0.004527610526428805,Wells Fargo,"[' Wells Fargo loses steam in commercial lending as rivals pounce', ' April 17, 2018 / 11:06 AM / Updated 8 hours ago Wells Fargo loses steam in commercial lending as rivals pounce David Henry 5 Min   Wells Fargo & Co’s two biggest competitors have been nabbing market share in lending to commercial and industrial customers in the American heartland, a sign of how difficult it has become for the scandal-tarnished bank to defend its position against rivals.', 'FILE PHOTO: A Wells Fargo branch is seen in the Chicago suburb of Evanston, Illinois, U.S., February 10, 2015.', 'REUTERS/Jim Young/File Photo \nEarnings reports in recent days showed Wells Fargo’s book of C&I loans in the United States down 1 percent, on average, during the first quarter compared with the year-earlier period.', '(GRAPHIC: tmsnrt.rs/2qDp7Na ) \nThose two banks attributed gains to opening offices and adding bankers in smaller cities around the country, a strategy Wells Fargo has embraced for decades.', 'Chief Financial Officer John Shrewsberry said as much on Friday when an analyst asked whether Wells Fargo is losing any customers because of negative headlines.', '“We have to compete a little bit harder,” he said, noting that rivals have been trying harder to steal business during Wells Fargo’s time of vulnerability.', 'Asked by Reuters about the decline in C&I lending specifically, Shrewsberry said that while Wells Fargo competes aggressively on pricing, it has been stricter about loan structures than other banks.', 'That makes Wells Fargo’s market share decline particularly troubling, said Keefe, Bruyette & Woods analyst Brian Kleinhanzl.', 'But analysts who spoke to Reuters said they believe the scandal is starting to hurt Wells Fargo’s competitive edge, either because customers are displeased or because executives are too distracted by lawsuits, regulatory probes and organizational changes to run the bank as well as they otherwise would.', 'Speaking about Wells Fargo’s balance sheet more broadly, he said areas with sharp declines, like auto and home equity loans, are where the bank has purposefully pulled back because of credit concerns.']",-1
